58463 2016   10   271213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  41  33  44  40  35  71------------00000000--------00000000 188----------------  97 210 18310179 194 189---- 205 216 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2002  37  45  44  39  38  68------------00000000--------00000000 188----------------  97 210 18310179 195 189---- 205 216 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2003  35  41  43  38  31  48------------00000000--------00000000 187----------------  97 209 18210180 194 189---- 205 216 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004  36  40  42  38  41  63------------00000000--------00000000 187----------------  97 209 18210180 196 189---- 205 216 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005  39  35  41  36  38  40------------00000000--------00000000 187----------------  97 209 18210180 195 188---- 205 216 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006  39  32  41  36  40  64------------00000000--------00000000 187----------------  97 209 18210181 196 188---- 205 216 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007  42  41  41  37  44  65------------00000000--------00000000 187----------------  97 209 18210181 195 188---- 205 215 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008  46  55  41  40  49  89------------00000000--------00000000 187----------------  97 209 18210181 194 188---- 205 215 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009  53  55  42  41  57  77------------00000000--------00000000 187----------------  97 209 18210181 194 187---- 205 215 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010  52  50  42  44  47  83------------00000000--------00000000 187----------------  97 209 18210181 193 187---- 205 215 220 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011  51  46  44  44  55  59------------00000000--------00000000 186----------------  97 208 18110181 194 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012  53  40  45  43  51  67------------00000000--------00000000 187----------------  96 207 18010181 194 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013  49  43  47  44  47  65------------00000000--------00000000 186----------------  96 206 17910181 194 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014  48  50  48  45  49  85------------00000000--------00000000 186----------------  96 206 17910181 194 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015  52  48  49  47  54  58------------00000000--------00000000 186----------------  96 206 17910181 194 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016  54  45  51  48  54  81------------00000000--------00000000 186----------------  96 206 17910182 193 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017  50  50  51  48  46  71------------00000000--------00000000 186----------------  96 206 17910182 194 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018  49  40  51  45  51  63------------00000000--------00000000 186----------------  96 206 17910182 192 187---- 204 215 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
