58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002 147  38 152  37 146  48------------00000000--------00000000 200----------------  81 189 16610115 183 193---- 233 245 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003 147  38 151  37 148  46------------00000000--------00000000 200----------------  81 189 16610115 182 193---- 233 245 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004 144  36 149  38 139  52------------00000000--------00000000 200----------------  81 189 16610116 182 193---- 233 245 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005 145  34 149  37 151  40------------00000000--------00000000 200----------------  81 189 16610116 181 192---- 233 245 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006 144  30 147  36 137  36------------00000000--------00000000 200----------------  81 189 16610116 183 192---- 232 244 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007 137  26 145  35 136  48------------00000000--------00000000 200----------------  81 189 16610117 182 192---- 232 244 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008 140  29 145  35 143  48------------00000000--------00000000 199----------------  81 188 16510117 182 192---- 232 244 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009 144  40 144  36 144  61------------00000000--------00000000 199----------------  81 188 16510117 182 192---- 232 244 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010 145  44 144  35 145  61------------00000000--------00000000 200----------------  81 189 16610117 182 192---- 232 244 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011 148  37 144  35 150  45------------00000000--------00000000 200----------------  81 189 16610118 182 192---- 231 244 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012 150  36 144  35 150  48------------00000000--------00000000 200----------------  82 192 16810118 183 192---- 231 243 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013 148  37 144  35 146  42------------00000000--------00000000 199----------------  82 190 16710118 183 192---- 231 243 240 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014 146  34 145  35 145  39------------00000000--------00000000 199----------------  82 190 16710118 183 192---- 231 243 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
