58463 2016   11   071213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  71  15  66  14  72  22------------00000000--------00000000 171----------------  95 185 16310201 127 149---- 171 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2002  71  15  67  14  70  21------------00000000--------00000000 171----------------  95 185 16310201 127 149---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2003  69  14  67  14  68  18------------00000000--------00000000 171----------------  95 185 16310201 126 150---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2004  67  12  67  14  66  16------------00000000--------00000000 171----------------  95 185 16310201 125 150---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2005  67  14  68  14  68  20------------00000000--------00000000 171----------------  95 185 16310201 125 151---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2006  67  15  68  14  66  17------------00000000--------00000000 171----------------  95 185 16310200 126 150---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2007  66  14  68  14  67  18------------00000000--------00000000 171----------------  95 185 16310200 126 149---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2008  68  14  69  14  70  17------------00000000--------00000000 171----------------  95 185 16310200 126 148---- 170 186 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2009  69  14  68  14  68  19------------00000000--------00000000 171----------------  95 185 16310200 127 148---- 170 185 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2010  69  14  68  14  69  16------------00000000--------00000000 170----------------  95 184 16210201 127 148---- 170 185 192 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2011  69  13  68  14  69  18------------00000000--------00000000 170----------------  95 184 16210201 127 148---- 170 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2012  70  12  68  14  70  16------------00000000--------00000000 170----------------  95 184 16210201 126 148---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2013  66  11  68  13  62  16------------00000000--------00000000 170----------------  95 184 16210201 126 148---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2014  63  10  67  13  65  14------------00000000--------00000000 170----------------  95 184 16210202 126 147---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2015  67  10  68  13  69  15------------00000000--------00000000 170----------------  95 184 16210202 127 147---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2016  67  12  68  13  66  16------------00000000--------00000000 170----------------  95 184 16210202 126 146---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2017  67  12  68  12  67  15------------00000000--------00000000 170----------------  95 184 16210202 126 146---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2018  67  12  67  12  66  15------------00000000--------00000000 170----------------  95 184 16210202 126 147---- 169 185 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2019  68  13  67  12  70  18------------00000000--------00000000 170----------------  95 184 16210202 126 146---- 169 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2020  70  14  67  12  69  19------------00000000--------00000000 170----------------  95 184 16210202 126 147---- 169 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2021  68  13  67  12  67  16------------00000000--------00000000 170----------------  95 184 16210203 126 148---- 169 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2022  68  12  67  12  68  16------------00000000--------00000000 169----------------  95 183 16110203 126 148---- 168 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2023  69  11  68  12  69  15------------00000000--------00000000 169----------------  95 183 16110203 126 147---- 168 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2024  68  11  68  12  68  16------------00000000--------00000000 169----------------  95 183 16110203 126 147---- 168 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
