58463 2016   08   241213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  72  28  72  26  73  34------------00000000--------00000000 283----------------  73 281 23010056 272 280---- 325 338 342 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2002  71  25  71  26  69  41------------00000000--------00000000 283----------------  73 281 23010056 272 280---- 325 338 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2003  64  22  70  25  59  23------------00000000--------00000000 283----------------  73 281 23010056 273 279---- 324 337 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2004  64  21  70  26  69  28------------00000000--------00000000 283----------------  73 281 23010056 272 279---- 324 337 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2005  70  29  70  26  70  42------------00000000--------00000000 283----------------  73 281 23010056 272 279---- 324 337 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2006  67  28  69  26  65  33------------00000000--------00000000 283----------------  73 281 23010056 272 279---- 324 337 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2007  69  21  68  25  74  24------------00000000--------00000000 283----------------  73 281 23010056 271 279---- 324 337 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2008  72  19  68  24  71  24------------00000000--------00000000 282----------------  73 279 22910056 270 279---- 324 337 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2009  70  21  69  24  69  35------------00000000--------00000000 282----------------  73 279 22910056 270 278---- 323 336 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2010  64  21  68  23  58  24------------00000000--------00000000 282----------------  73 279 22910056 270 278---- 323 336 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2011  62  21  67  23  65  31------------00000000--------00000000 282----------------  74 283 23110057 269 278---- 323 336 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2012  65  23  66  22  64  29------------00000000--------00000000 282----------------  74 283 23110057 270 278---- 323 336 341 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
