58463 2016   05   091213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  63  13  53  17  63  14------------00000000--------00000000 150----------------  96 164 14410134 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002  54  11  53  16  45  18------------00000000--------00000000 150----------------  96 164 14410134 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003  49  14  53  16  53  23------------00000000--------00000000 150----------------  96 164 14410134 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004  52  17  53  16  51  26------------00000000--------00000000 150----------------  96 164 14410134 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005  53  16  53  16  56  23------------00000000--------00000000 149----------------  96 163 14310135 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006  58  14  54  16  60  19------------00000000--------00000000 150----------------  96 164 14410135 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007  58  15  54  15  55  20------------00000000--------00000000 149----------------  96 163 14310135 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008  51  14  55  15  46  17------------00000000--------00000000 149----------------  96 163 14310135 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009  51  11  55  14  56  11------------00000000--------00000000 150----------------  96 164 14410135 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010  55  10  54  13  54  17------------00000000--------00000000 150----------------  96 164 14410135 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011  59  11  54  13  65  18------------00000000--------00000000 150----------------  96 164 14410135 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012  63  12  56  14  61  21------------00000000--------00000000 150----------------  96 164 14410135 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013  58  14  56  13  55  19------------00000000--------00000000 150----------------  96 164 14410135 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014  47  14  55  13  38  18------------00000000--------00000000 150----------------  96 164 14410136 147 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015  44  13  54  13  50  16------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016  42  14  52  13  35  25------------00000000--------00000000 150----------------  96 164 14410136 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017  35  17  50  13  35  24------------00000000--------00000000 150----------------  96 164 14410136 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018  47  13  51  13  60  15------------00000000--------00000000 150----------------  96 164 14410136 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019  57  11  51  13  55  20------------00000000--------00000000 150----------------  96 164 14410136 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020  51  15  50  14  47  20------------00000000--------00000000 150----------------  96 164 14410136 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021  52  13  49  14  57  17------------00000000--------00000000 150----------------  96 164 14410136 148 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022  58  11  49  13  58  19------------00000000--------00000000 150----------------  96 164 14410136 148 154---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023  56  12  49  13  54  16------------00000000--------00000000 150----------------  96 164 14410136 148 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024  54  12  51  13  54  17------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025  55  12  51  13  55  21------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  51  13  52  13  47  15------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 179-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  52  12  54  12  57  22------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  55  14  54  13  54  19------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  59  14  55  13  64  16------------00000000--------00000000 150----------------  96 164 14410136 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  66  15  57  13  69  23------------00000000--------00000000 149----------------  96 163 14310136 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  72  18  59  14  74  23------------00000000--------00000000 149----------------  96 163 14310136 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  72  18  60  14  71  22------------00000000--------00000000 149----------------  97 164 14410135 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  67  17  61  15  63  23------------00000000--------00000000 149----------------  97 164 14410135 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  65  16  62  15  68  19------------00000000--------00000000 149----------------  97 164 14410135 147 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  64  15  63  15  61  24------------00000000--------00000000 149----------------  97 164 14410135 147 153---- 161 170 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  63  15  65  15  65  16------------00000000--------00000000 149----------------  97 164 14410136 147 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  56  11  64  15  47  14------------00000000--------00000000 149----------------  97 164 14410136 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
