58463 2016   10   041213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  17  27  12  25  35  45------------00000000--------00000000 233----------------  74 212 18410117 221 213---- 228 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2002  31  24  14  25  28  35------------00000000--------00000000 233----------------  74 212 18410117 221 213---- 228 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2003  30  21  16  25  33  32------------00000000--------00000000 233----------------  74 212 18410118 220 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2004  29  19  17  24  26  29------------00000000--------00000000 232----------------  74 210 18310118 221 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2005  19  19  18  24  12  27------------00000000--------00000000 232----------------  73 208 18110118 220 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2006   9  18  19  24   6  22------------00000000--------00000000 232----------------  74 210 18310118 220 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2007  16  13  20  22  26  12------------00000000--------00000000 232----------------  74 210 18310118 220 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2008  28  15  21  20  30  33------------00000000--------00000000 232----------------  74 210 18310118 220 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2009  29  24  22  21  28  39------------00000000--------00000000 232----------------  74 210 18310118 220 213---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2010  25  24  25  20  21  31------------00000000--------00000000 232----------------  73 208 18110119 220 214---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
