58463 2015   10   291213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  17   7  15   9  22   8------------00000000--------00000000 158----------------  79 142 12210218---- 156---- 174 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2002  36   7  17   9  51  13------------00000000--------00000000 158----------------  77 138 11810218---- 156---- 174 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2003  45   8  19   9  40  10------------00000000--------00000000 158----------------  75 135 11410217---- 155---- 174 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2004  45   8  22   9  50  12------------00000000--------00000000 158----------------  75 135 11410216---- 155---- 174 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2005  44   9  24   9  38  11------------00000000--------00000000 159----------------  73 132 11110216---- 155---- 174 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2006  43   9  28   9  48  11------------00000000--------00000000 159----------------  72 130 10910216---- 154---- 174 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2007  50   8  33   8  52  10------------00000000--------00000000 159----------------  72 130 10910216---- 154---- 173 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2008  45   7  36   8  38   9------------00000000--------00000000 159----------------  73 132 11110216---- 153---- 173 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2009  43   8  40   8  48  12------------00000000--------00000000 159----------------  73 132 11110216---- 153---- 173 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2010  52   8  44   8  55  10------------00000000--------00000000 159----------------  72 130 10910216---- 153---- 173 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2011  53   8  47   8  50  11------------00000000--------00000000 159----------------  73 132 11110216---- 152---- 173 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2012  51   9  47   8  52  10------------00000000--------00000000 159----------------  73 132 11110216---- 152---- 173 186 193 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2013  54   8  49   8  55   9------------00000000--------00000000 159----------------  73 132 11110215---- 151---- 173 186 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2014  55   7  49   8  55   9------------00000000--------00000000 159----------------  73 132 11110215---- 151---- 173 186 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2015  57   6  51   8  58   6------------00000000--------00000000 159----------------  74 134 11310215---- 150---- 173 186 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2016  58   6  52   7  58   8------------00000000--------00000000 159----------------  74 134 11310215---- 150---- 173 186 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2017  57   7  53   7  56  11------------00000000--------00000000 159----------------  74 134 11310215---- 150---- 173 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2018  55   8  54   7  54   9------------00000000--------00000000 159----------------  74 134 11310215---- 150---- 173 185 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2019  51   8  54   7  48  10------------00000000--------00000000 159----------------  74 134 11310215---- 150---- 173 185 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2020  45   8  53   7  43  10------------00000000--------00000000 158----------------  74 133 11210216---- 149---- 172 185 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2021  45   9  53   7  47  12------------00000000--------00000000 158----------------  76 136 11610216---- 149---- 172 185 192 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2022  49   9  53   8  51  12------------00000000--------00000000 158----------------  77 138 11810215---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2023  52  10  52   8  54  16------------00000000--------00000000 157----------------  77 137 11710215---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2024  56   9  53   8  59  11------------00000000--------00000000 157----------------  77 137 11710214---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2025  58   9  53   9  58  13------------00000000--------00000000 157----------------  77 137 11710214---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2026  60  10  53   9  62  12------------00000000--------00000000 157----------------  76 135 11510214---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  62  10  54   9  61  12------------00000000--------00000000 157----------------  75 134 11310214---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  61  10  55   9  62  12------------00000000--------00000000 157----------------  74 132 11110214---- 149---- 172 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  61  10  56  10  60  12------------00000000--------00000000 157----------------  75 134 11310214---- 149---- 171 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  60  10  58  10  61  11------------00000000--------00000000 157----------------  75 134 11310214---- 150---- 171 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  59   9  59  10  58  13------------00000000--------00000000 157----------------  75 134 11310213---- 150---- 171 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
