58463 2016   05   071213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  73  30  73  40  73  43------------00000000--------00000000 227----------------  88 243 20610105 219 214---- 228 238 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002  76  34  74  40  79  49------------00000000--------00000000 227----------------  89 245 20810105 220 214---- 228 238 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003  81  36  75  38  83  42------------00000000--------00000000 227----------------  89 245 20810105 220 215---- 228 238 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004  82  35  76  38  81  51------------00000000--------00000000 227----------------  89 245 20810105 220 215---- 228 238 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005  79  32  76  36  76  36------------00000000--------00000000 227----------------  89 245 20810106 220 215---- 228 238 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006  78  34  76  36  80  53------------00000000--------00000000 226----------------  89 244 20710106 220 216---- 227 237 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007  79  39  77  35  77  52------------00000000--------00000000 226----------------  89 244 20710106 221 216---- 227 237 237 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008  75  38  77  35  73  54------------00000000--------00000000 226----------------  89 244 20710106 220 216---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009  74  38  77  35  74  50------------00000000--------00000000 226----------------  89 244 20710106 220 216---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010  73  34  77  35  71  49------------00000000--------00000000 226----------------  89 244 20710106 221 217---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011  73  33  77  35  75  43------------00000000--------00000000 226----------------  89 244 20710107 221 217---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012  76  28  77  34  78  30------------00000000--------00000000 226----------------  89 244 20710107 221 217---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013  73  28  75  34  68  43------------00000000--------00000000 226----------------  90 247 20910107 221 217---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
