58463 2016   08   231213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  70  17  71  20  69  30------------00000000--------00000000 297----------------  77 321 25210067 288 301---- 339 348 350 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2002  66  19  70  19  63  30------------00000000--------00000000 297----------------  77 321 25210067 287 301---- 339 348 350 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2003  67  23  70  19  70  33------------00000000--------00000000 297----------------  78 325 25410067 288 301---- 339 347 350 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2004  67  19  69  19  63  22------------00000000--------00000000 297----------------  78 325 25410067 288 301---- 339 347 350 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2005  67  17  69  19  71  28------------00000000--------00000000 297----------------  78 325 25410067 287 301---- 338 347 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2006  71  19  70  18  71  25------------00000000--------00000000 297----------------  78 325 25410067 287 301---- 338 347 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2007  68  19  69  18  66  24------------00000000--------00000000 297----------------  78 325 25410067 288 301---- 338 347 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2008  68  18  69  19  70  19------------00000000--------00000000 297----------------  78 325 25410068 288 301---- 338 347 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2009  65  15  67  18  60  24------------00000000--------00000000 297----------------  79 329 25710068 288 302---- 338 347 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2010  54  15  65  18  47  22------------00000000--------00000000 297----------------  79 329 25710068 289 302---- 338 346 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2011  49  17  63  18  50  34------------00000000--------00000000 297----------------  79 329 25710068 289 302---- 337 346 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2012  53  22  62  19  56  33------------00000000--------00000000 297----------------  79 329 25710068 290 303---- 337 346 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2013  55  24  61  18  55  34------------00000000--------00000000 297----------------  80 334 25910068 290 304---- 337 346 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2014  53  23  60  19  52  35------------00000000--------00000000 297----------------  80 334 25910068 291 304---- 337 346 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2015  58  21  59  19  64  23------------00000000--------00000000 298----------------  80 336 26010068 292 305---- 337 346 349 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2016  63  18  58  19  62  27------------00000000--------00000000 298----------------  80 336 26010068 292 305---- 337 346 348 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2017  60  19  57  19  58  28------------00000000--------00000000 298----------------  80 336 26010068 292 305---- 337 346 348 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2018  63  21  57  20  67  30------------00000000--------00000000 298----------------  80 336 26010068 293 305---- 337 345 348 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2019  67  19  58  20  66  22------------00000000--------00000000 298----------------  80 336 26010068 293 305---- 336 345 348 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
