58463 2015   11   231213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  59  12  59  13  61  18------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2002  57  12  58  13  52  17------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2003  53  11  58  12  54  17------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2004  52  11  56  12  51  16------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2005  53  12  56  12  56  18------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2006  55  13  55  12  53  16------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2007  57  13  56  12  60  17------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2008  59  12  56  12  59  14------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2009  59  11  56  12  60  16------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2010  60  12  57  12  59  17------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2011  57  13  56  12  56  16------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2012  54  11  56  12  53  15------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2013  53  11  56  12  54  14------------00000000--------00000000 182----------------  96 201 17610218---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2014  53   9  56  11  52  10------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2015  49   8  55  11  46  14------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2016  48   8  55  10  50  10------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2017  50   7  54  10  49  11------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 180 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2018  54   7  54  10  58  11------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2019  54   7  53   9  50  13------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2020  50   8  52   9  50  11------------00000000--------00000000 182----------------  96 201 17610219---- 179---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2021  54   8  52   8  58  11------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2022  56   9  52   8  53  12------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2023  58  10  53   8  63  13------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2024  64  10  54   9  64  13------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2025  63  11  56   9  62  14------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2026  62  10  57   9  62  12------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2027  64  10  59   9  66  12------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2028  62  10  59  10  58  15------------00000000--------00000000 182----------------  96 201 17610219---- 178---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
