58463 2016   09   271213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  79  26  76  25  78  38------------00000000--------00000000 256----------------  91 299 24010121 251 254---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002  76  25  76  24  75  27------------00000000--------00000000 256----------------  91 299 24010121 250 253---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003  80  23  78  25  85  31------------00000000--------00000000 256----------------  91 299 24010121 250 253---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004  80  25  77  24  76  31------------00000000--------00000000 256----------------  91 299 24010121 249 252---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005  80  19  78  23  84  22------------00000000--------00000000 256----------------  91 299 24010121 249 252---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006  78  14  78  22  73  22------------00000000--------00000000 256----------------  91 299 24010121 248 252---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007  79  18  79  21  86  31------------00000000--------00000000 256----------------  91 299 24010121 247 251---- 265 271 272 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008  80  19  79  21  75  25------------00000000--------00000000 256----------------  92 302 24210121 246 251---- 265 271 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009  78  19  79  21  82  25------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 265 270 272 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010  83  19  80  21  85  23------------00000000--------00000000 255----------------  92 300 24110121 245 250---- 264 270 272 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011  88  18  81  19  90  20------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 272 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012  87  17  82  19  84  21------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 272 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013  89  15  83  18  94  17------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 272 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014  95  14  85  17  96  19------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015  95  15  86  17  94  35------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
