58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  76  51  74  50  81  71------------00000000--------00000000 166----------------  96 181 16010074---- 169---- 193 204 205 196-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2002  76  47  74  48  72  67------------00000000--------00000000 166----------------  96 181 16010073---- 169---- 193 204 205 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2003  75  38  75  47  79  46------------00000000--------00000000 166----------------  97 183 16110074---- 169---- 192 204 205 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2004  79  42  76  47  80  71------------00000000--------00000000 166----------------  97 183 16110074---- 169---- 192 204 205 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2005  78  56  76  49  77  78------------00000000--------00000000 166----------------  97 183 16110074---- 169---- 192 204 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2006  76  58  76  50  75  72------------00000000--------00000000 166----------------  97 183 16110074---- 169---- 192 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2007  78  52  77  50  80  66------------00000000--------00000000 166----------------  96 181 16010074---- 168---- 192 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2008  79  52  77  50  78  65------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 192 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2009  79  49  77  49  80  65------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 192 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2010  76  42  77  48  72  56------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 191 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2011  73  42  77  47  73  61------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 191 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
