58463 2016   10   311213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  54  14  54  14  56  17------------00000000--------00000000 156----------------  77 136 11610261 153 147---- 158 172 182 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002  56  12  55  14  57  18------------00000000--------00000000 156----------------  77 136 11610261 153 147---- 158 172 182 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003  54  13  56  14  51  18------------00000000--------00000000 156----------------  77 136 11610261 152 147---- 158 172 182 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004  51  14  55  15  51  20------------00000000--------00000000 156----------------  77 136 11610261 151 147---- 158 172 182 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005  51  13  55  14  51  22------------00000000--------00000000 156----------------  77 136 11610261 151 146---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006  55  12  55  14  59  21------------00000000--------00000000 156----------------  77 136 11610262 151 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007  57  12  55  14  55  15------------00000000--------00000000 156----------------  77 136 11610262 150 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008  51   9  54  13  48  12------------00000000--------00000000 156----------------  77 136 11610262 152 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009  51   8  53  12  53  13------------00000000--------00000000 156----------------  77 136 11610262 152 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010  46   9  52  11  38  17------------00000000--------00000000 156----------------  77 136 11610262 151 146---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
