58463 2015   07   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  79  18  87  20  76  28------------00000000--------00000000 259----------------  86 287 23410058---- 263---- 294 305 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2002  78  23  86  21  80  33------------00000000--------00000000 258----------------  87 289 23510058---- 263---- 294 305 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2003  78  25  84  21  76  31------------00000000--------00000000 258----------------  87 289 23510058---- 262---- 294 305 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2004  76  22  83  21  75  23------------00000000--------00000000 258----------------  87 289 23510058---- 262---- 294 305 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2005  74  21  80  21  74  28------------00000000--------00000000 258----------------  87 289 23510058---- 262---- 294 305 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2006  73  19  79  21  72  22------------00000000--------00000000 258----------------  87 289 23510058---- 262---- 293 305 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2007  72  17  78  21  72  22------------00000000--------00000000 258----------------  87 289 23510058---- 262---- 293 304 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2008  71  19  76  20  69  28------------00000000--------00000000 258----------------  88 292 23710058---- 262---- 293 304 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2009  73  21  75  21  77  33------------00000000--------00000000 258----------------  88 292 23710058---- 262---- 293 304 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2010  78  25  75  22  79  35------------00000000--------00000000 258----------------  88 292 23710058---- 262---- 293 304 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2011  78  24  75  22  77  28------------00000000--------00000000 258----------------  88 292 23710058---- 262---- 292 304 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2012  80  19  75  21  83  20------------00000000--------00000000 257----------------  88 291 23610059---- 261---- 292 304 303 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
