58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  58  31  60  26  55  38------------00000000--------00000000 174----------------  88 175 15410209 172 181---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002  61  30  60  27  66  37------------00000000--------00000000 174----------------  88 175 15410209 171 179---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003  70  29  60  27  74  43------------00000000--------00000000 174----------------  89 177 15610208 171 178---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004  69  26  61  27  64  35------------00000000--------00000000 173----------------  89 176 15510208 170 179---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005  64  24  61  26  64  30------------00000000--------00000000 173----------------  89 176 15510208 170 179---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006  65  24  62  27  66  30------------00000000--------00000000 173----------------  89 176 15510208 170 178---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007  58  20  61  26  50  24------------00000000--------00000000 173----------------  90 178 15610208 170 179---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008  53  17  62  26  56  23------------00000000--------00000000 173----------------  90 178 15610208 170 179---- 199 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009  65  19  63  25  74  26------------00000000--------00000000 173----------------  90 178 15610208 170 179---- 198 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010  75  22  65  24  76  28------------00000000--------00000000 173----------------  90 178 15610208 170 179---- 198 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011  70  21  65  23  64  30------------00000000--------00000000 173----------------  90 178 15610208 170 179---- 198 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012  68  22  66  22  72  30------------00000000--------00000000 172----------------  90 177 15510208 170 178---- 198 207 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013  67  21  65  21  61  25------------00000000--------00000000 172----------------  90 177 15510208 169 178---- 198 206 209 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014  65  15  65  20  69  18------------00000000--------00000000 172----------------  91 178 15710208 169 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015  72  14  66  19  74  19------------00000000--------00000000 172----------------  91 178 15710208 169 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016  74  18  67  19  74  28------------00000000--------00000000 172----------------  91 178 15710208 168 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017  71  19  69  19  67  22------------00000000--------00000000 172----------------  91 178 15710208 168 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018  67  16  70  19  66  21------------00000000--------00000000 172----------------  91 178 15710209 168 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019  66  19  69  19  66  30------------00000000--------00000000 172----------------  91 178 15710209 168 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020  61  22  67  19  56  28------------00000000--------00000000 172----------------  91 178 15710209 168 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021  59  21  67  19  61  27------------00000000--------00000000 172----------------  91 178 15710209 168 177---- 198 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022  55  21  64  19  49  30------------00000000--------00000000 172----------------  91 178 15710209 168 177---- 197 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023  58  20  65  19  66  22------------00000000--------00000000 172----------------  91 178 15710209 168 176---- 197 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024  61  16  63  19  55  16------------00000000--------00000000 171----------------  91 177 15610209 168 176---- 197 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025  54  15  61  19  53  26------------00000000--------00000000 171----------------  91 177 15610210 168 177---- 197 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  54  18  60  19  56  26------------00000000--------00000000 171----------------  91 177 15610210 168 178---- 197 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  54  19  58  19  53  25------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 197 206 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  57  18  58  19  61  25------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  63  16  57  19  64  23------------00000000--------00000000 171----------------  92 179 15810211 168 178---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  61  20  58  19  58  31------------00000000--------00000000 171----------------  92 179 15810211 168 178---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  59  25  58  19  61  37------------00000000--------00000000 171----------------  92 179 15810211 168 178---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  62  26  59  19  64  40------------00000000--------00000000 171----------------  92 179 15810210 168 177---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  65  25  59  20  67  30------------00000000--------00000000 171----------------  92 179 15810210 167 177---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  59  25  59  21  52  32------------00000000--------00000000 171----------------  92 179 15810210 167 176---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  51  22  59  21  49  25------------00000000--------00000000 171----------------  92 179 15810210 167 176---- 197 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  54  19  59  22  58  26------------00000000--------00000000 171----------------  92 179 15810210 167 176---- 196 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  62  20  60  22  67  27------------00000000--------00000000 171----------------  92 179 15810210 167 177---- 196 205 208 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038  61  19  60  22  56  23------------00000000--------00000000 171----------------  92 179 15810210 167 177---- 196 205 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
